0	0	-163.47	-438.77	(0.00000, 0.03747, 0.00000, 0.99930)
0	30	-163.47	-438.77	(0.00000, 0.03747, 0.00000, 0.99930)
0	60	-163.47	-438.77	(0.00000, 0.03747, 0.00000, 0.99930)
0	91	-163.47	-438.77	(0.00000, 0.03747, 0.00000, 0.99930)
0	122	-163.47	-438.77	(0.00000, 0.03747, 0.00000, 0.99930)
0	151	-163.47	-438.77	(0.00000, 0.03747, 0.00000, 0.99930)
0	181	-163.47	-438.77	(0.00000, 0.03747, 0.00000, 0.99930)
0	211	-163.47	-438.77	(0.00000, 0.03747, 0.00000, 0.99930)
0	240	-161.64	-414.35	(0.00000, 0.03747, 0.00000, 0.99930)
0	271	-150.14	-381.20	(0.00000, 0.03747, 0.00000, 0.99930)
0	301	-117.13	-375.03	(0.00000, 0.03747, 0.00000, 0.99930)
0	330	-109.93	-375.57	(0.00000, 0.03747, 0.00000, 0.99930)
0	360	-109.93	-375.57	(0.00000, 0.03747, 0.00000, 0.99930)
0	391	-107.60	-344.47	(0.00000, 0.03747, 0.00000, 0.99930)
0	421	-104.95	-309.18	(0.00000, 0.03747, 0.00000, 0.99930)
0	450	-102.84	-281.11	(0.00000, 0.03747, 0.00000, 0.99930)
0	481	-93.47	-249.57	(0.00000, 0.03747, 0.00000, 0.99930)
0	511	-63.46	-223.75	(0.00000, 0.03747, 0.00000, 0.99930)
0	540	-32.38	-197.01	(0.00000, 0.03747, 0.00000, 0.99930)
0	571	-0.20	-188.05	(0.00000, 0.03747, 0.00000, 0.99930)
0	601	30.72	-190.37	(0.00000, 0.03747, 0.00000, 0.99930)
0	631	32.39	-168.16	(0.00000, 0.03747, 0.00000, 0.99930)
0	661	34.14	-144.80	(0.00000, 0.03747, 0.00000, 0.99930)
0	691	35.76	-123.29	(0.00000, 0.03747, 0.00000, 0.99930)
0	721	35.76	-123.29	(0.00000, 0.03747, 0.00000, 0.99930)
0	750	35.76	-123.29	(0.00000, 0.03747, 0.00000, 0.99930)
0	781	35.76	-123.29	(0.00000, 0.03747, 0.00000, 0.99930)
0	811	25.10	-122.49	(0.00000, 0.03747, 0.00000, 0.99930)
0	841	-4.23	-120.29	(0.00000, 0.03747, 0.00000, 0.99930)
0	871	-35.23	-129.39	(0.00000, 0.03747, 0.00000, 0.99930)
0	901	-67.53	-157.17	(0.00000, 0.03747, 0.00000, 0.99930)
0	931	-100.23	-185.31	(0.00000, 0.03747, 0.00000, 0.99930)
0	961	-131.57	-190.69	(0.00000, 0.03747, 0.00000, 0.99930)
0	992	-139.11	-190.12	(0.00000, 0.03747, 0.00000, 0.99930)
0	1020	-139.11	-190.12	(0.00000, 0.03747, 0.00000, 0.99930)
0	1051	-139.11	-190.12	(0.00000, 0.03747, 0.00000, 0.99930)
0	1081	-139.11	-190.12	(0.00000, 0.03747, 0.00000, 0.99930)
0	1111	-161.81	-188.42	(0.00000, 0.03747, 0.00000, 0.99930)
0	1142	-190.49	-164.08	(0.00000, 0.03747, 0.00000, 0.99930)
0	1171	-190.07	-158.42	(0.00000, 0.03747, 0.00000, 0.99930)
0	1201	-190.07	-158.42	(0.00000, 0.03747, 0.00000, 0.99930)
0	1230	-190.07	-158.42	(0.00000, 0.03747, 0.00000, 0.99930)
0	1260	-190.07	-158.42	(0.00000, 0.03747, 0.00000, 0.99930)
0	1290	-188.83	-141.93	(0.00000, 0.03747, 0.00000, 0.99930)
0	1321	-155.06	-112.88	(0.00000, 0.03747, 0.00000, 0.99930)
0	1351	-121.82	-84.28	(0.00000, 0.03747, 0.00000, 0.99930)
0	1381	-89.23	-56.24	(0.00000, 0.03747, 0.00000, 0.99930)
0	1411	-57.40	-28.86	(0.00000, 0.03747, 0.00000, 0.99930)
0	1441	-26.58	-10.83	(0.00000, 0.03747, 0.00000, 0.99930)
0	1471	3.18	-13.06	(0.00000, 0.03747, 0.00000, 0.99930)
0	1501	33.44	-15.34	(0.00000, 0.03747, 0.00000, 0.99930)
0	1531	63.68	-9.67	(0.00000, 0.03747, 0.00000, 0.99930)
0	1561	95.56	17.76	(0.00000, 0.03747, 0.00000, 0.99930)
0	1591	128.07	45.73	(0.00000, 0.03747, 0.00000, 0.99930)
0	1620	159.21	72.51	(0.00000, 0.03747, 0.00000, 0.99930)
0	1650	171.63	102.21	(0.00000, 0.03747, 0.00000, 0.99930)
0	1681	173.89	132.40	(0.00000, 0.03747, 0.00000, 0.99930)
0	1710	176.06	161.24	(0.00000, 0.03747, 0.00000, 0.99930)
0	1741	176.50	167.09	(0.00000, 0.03747, 0.00000, 0.99930)
0	1771	176.50	167.09	(0.00000, 0.03747, 0.00000, 0.99930)
0	1801	176.50	167.09	(0.00000, 0.03747, 0.00000, 0.99930)
0	1830	176.50	167.09	(0.00000, 0.03747, 0.00000, 0.99930)
0	1861	177.32	178.04	(0.00000, 0.03747, 0.00000, 0.99930)
0	1892	179.63	208.71	(0.00000, 0.03747, 0.00000, 0.99930)
0	1921	181.90	239.04	(0.00000, 0.03747, 0.00000, 0.99930)
0	1952	184.14	268.77	(0.00000, 0.03747, 0.00000, 0.99930)
0	1981	186.36	298.38	(0.00000, 0.03747, 0.00000, 0.99930)
